Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Cinnaminson,Burlington,14595,15569,16041,1446,472,township                                                                      ,Urban Suburb,15569,13931,855,370,478,7,3400512940,3400512940,Cinnaminson Twp.,308,308,34005040,7,C08,5,Cinnaminson,308,2056.7,Urban Center ,19437430,1439059,Cinnaminson township                                                                      ,A,!,15569,5758,40.0001617,-74.9916319,44,1779795,882272,882096,        ,23,1,     ,                  ,3400512940,60,26378,22,34,5,19,12940,T1,14,     ,  ,0,19683519,1180469,Cinnaminson township                                                                      ,39994899,-74992064,44,3400512940,7.504833999,0.55562381,8.060457809,7.599849497,0.455781648,8.055631146,1920.432767,3400512940,"Cinnaminson township, Burlington County, New Jersey",16041,45.7,0.6,0.5,72.30%,23.40%,"$2,260 ","$1,425 ",86.6,5.3,5,1.1,0,1.1,6.2,26,"$231,767 ","$6,893 ","$6,893 ",2075,19084,15884,-1779,4507,-6286,Cinnaminson Township,"16,686",21,13,2,,1,13,5,358,215,63,287,8,1
City of Orange,Essex,32868,30134,30294,-2574,160,township,Urban Suburb,30134,3857,21645,455,6531,34,3401313045,3401313045,City Of Orange Twp.,717,717,34013085,27,G17,13,City of Orange,717,13697.3,Urban Center ,5694462,5154,City of Orange township                                                                   ,A,!,30134,12222,40.7680399,-74.2356922,44,1779795,882276,1729742,        ,23,1,     ,                  ,3401313045,60,55833,22,34,13,20,13045,T1,16,     ,  ,0,5711866,5579,City of Orange township                                                                   ,40768300,-74236031,44,3401313045,2.198644164,0.001989971,2.200634134,2.205363886,0.002154064,2.20751795,14903.66293,3401313045,"City of Orange township, Essex County, New Jersey",30294,34.8,4.7,12.8,54.10%,16.50%,"$2,474 ","$1,010 ",68.5,8.9,22.6,3.3,0.7,3.8,1.1,31,"$175,168 ","$7,793 ","$7,793 ",13706,44734,25183,-7524,24346,-31870,Orange,"30,952",377,122,6,,5,266,100,871,281,269,377,225,3
Clark,Union,14597,14756,14882,285,126,township                                                                            ,Urban Suburb,14756,13766,124,547,1107,22,3403913150,3403913150,Clark Twp.,2002,2002,34039010,22,V02,39,Clark,2002,3257.4,Urban Center ,11140723,499472,Clark township                                                                            ,A,!,14756,5751,40.6184499,-74.3159572,44,1779795,882235,882216,        ,23,1,     ,                  ,3403913150,60,149045,22,34,39,20,13150,T1,14,     ,  ,0,11253259,365663,Clark township                                                                            ,40620336,-74309340,44,3403913150,4.301457381,0.192847226,4.494304607,4.344907776,0.14118328,4.486091055,3359.564979,3403913150,"Clark township, Union County, New Jersey",14882,43.9,1.8,6,86.90%,7.90%,"$2,614 ","$1,304 ",92.2,6.3,3.3,0.6,0,0.6,3.3,27,"$121,177 ","$9,518 ","$9,518 ",3430,29579,16890,4272,16428,-12156,Clark Township,"15,021",5,3,1,,0,1,3,150,100,9,138,3,0
Clayton,Gloucester,7139,8179,8196,1057,17,borough                                                                           ,Suburban,8179,6120,1473,147,487,3,3401513360,3401513360,Clayton Boro,801,801,34015005,3,H01,15,Clayton,801,1126.6,Suburban ,18492257,501731,Clayton borough                                                                           ,F,!,8179,3128,39.6637555,-75.0775045,21,1779795,882277,885185,        ,23,1,     ,                  ,3401513360,60,64446,22,34,15,19,13360,C5,13,     ,  ,9,18597049,442323,Clayton borough                                                                           ,39657914,-75087983,21,3401513360,7.139900648,0.19371943,7.333620079,7.180361067,0.170781872,7.35114294,994.2396953,3401513360,"Clayton borough, Gloucester County, New Jersey",8196,37.8,1.8,9.1,50.50%,41.40%,"$1,700 ","$1,030 ",93.4,8,2.5,1.8,0.3,0.4,1.7,28,"$153,495 ","$5,362 ","$5,362 ",1146,12897,10145,-90,1296,-1386,Clayton,"8,188",13,16,0,,0,3,10,182,222,44,132,6,0
Clementon,Camden,4986,5000,4999,13,-1,borough                                                                         ,Suburban,5000,3564,956,105,515,4,3400713420,3400713420,Clementon Boro,411,411,34007050,4,D11,7,Clementon,411,2617.8,Suburban ,4957836,150640,Clementon borough                                                                         ,F,!,5000,2235,39.803179,-74.9842088,21,1779795,882273,885186,        ,23,1,     ,                  ,3400713420,60,39008,22,34,7,20,13420,C5,12,     ,  ,9,4898466,143261,Clementon borough                                                                         ,39805847,-74984218,21,3400713420,1.914231263,0.058162432,1.972393695,1.891308377,0.055313384,1.94662176,2636.270246,3400713420,"Clementon borough, Camden County, New Jersey",4999,37.8,0,3.2,82.20%,8.30%,"$1,434 ",$797 ,89.1,7.5,6.8,2.3,0,0,1.8,31,"$137,927 ","$4,982 ","$4,982 ",2612,27371,19111,-10593,6523,-17116,Clementon,"5,013",20,40,0,,1,8,11,226,451,54,164,8,3
Cliffside Park,Bergen,23007,23594,24110,1103,516,borough,Urban Suburb,23594,16541,776,3252,6704,36,3400313570,3400313570,Cliffside Park Boro,206,206,34003030,38,B06,3,Cliffside Park,206,24577.1,Urban Center ,2493329,0,Cliffside Park borough                                                                    ,F,!,23594,10665,40.8220805,-73.9878336,21,1779795,882271,885187,        ,23,1,     ,                  ,3400313570,60,10769,22,34,3,20,13570,C5,15,     ,  ,9,2498687,0,Cliffside Park borough                                                                    ,40821540,-73989493,21,3400313570,0.96267975,0,0.96267975,0.964748485,0,0.964748485,23847.66636,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24110,42.5,0.7,3.9,60.00%,21.50%,"$2,729 ","$1,277 ",67.2,8.3,25.7,2.8,0.5,0.9,2.9,33,"$352,630 ","$7,797 ","$7,797 ",24509,38755,29651,20841,25150,-4309,Cliffside Park,"23,991",50,21,0,,1,20,29,263,110,62,189,12,0
Clifton,Passaic,78672,84136,84591,5919,455,city                                                                              ,Urban Suburb,84136,58588,4137,7488,26854,34,3403113690,3403113690,Clifton City,1602,1602,34031010,34,R02,31,Clifton,1602,7512.1,Urban Center ,29163601,354871,Clifton city                                                                              ,F,!,84136,31946,40.862137,-74.1603932,25,1779795,882232,885188,        ,23,1,     ,                  ,3403113690,60,130963,22,34,31,19,13690,C5,17,     ,  ,9,29253926,268751,Clifton city                                                                              ,40867899,-74154520,25,3403113690,11.26012978,0.137016465,11.39714624,11.29500446,0.103765346,11.3987698,6965.203096,3403113690,"Clifton city, Passaic County, New Jersey",84591,37.5,0.9,8.7,70.30%,12.00%,"$2,690 ","$1,226 ",83.9,7.7,9.6,2.2,0.2,2.4,1.8,26,"$176,611 ","$9,010 ","$9,010 ",7472,30326,15413,-7497,14400,-21897,Clifton,"85,022",175,21,0,,12,57,106,"1,521",179,358,"1,060",103,1
Clinton Town,Hunterdon,2632,2719,2704,72,-15,town                                                                              ,Rural Center,2719,2434,36,181,169,23,3401913720,3401913720,Clinton Town,1005,1005,34019025,23,K05,19,Clinton Town,1005,2091.5,Rural ,3464602,205190,Clinton town                                                                              ,F,!,2719,1098,40.6368095,-74.9152048,43,1779795,882228,885189,        ,23,1,     ,                  ,3401913720,60,75383,22,34,19,18,13720,C5,12,     ,  ,9,3557835,110921,Clinton town                                                                              ,40636142,-74911016,43,3401913720,1.337690368,0.079224305,1.416914673,1.373687832,0.042826839,1.416514671,1916.010275,3401913720,"Clinton town, Hunterdon County, New Jersey",2704,39.3,0.9,0,44.30%,37.00%,"$2,635 ","$1,204 ",83.7,11.1,2.3,5.1,0.7,2.5,5.8,27,"$308,514 ","$9,494 ","$9,494 ",2033,3897,3541,-1656,907,-2563,Clinton,"2,654",3,11,0,,1,0,2,55,207,12,42,1,0
Clinton Township,Hunterdon,12957,13478,13382,425,-96,township                                                                          ,Rural,13478,11649,810,525,755,23,3401913750,3401913750,Clinton Twp.,1006,1006,34019030,23,K06,19,Clinton Township,1006,448.4,Rural ,77378999,10223850,Clinton township                                                                          ,A,!,13478,4737,40.6300981,-74.8672023,44,1779795,882228,882177,        ,23,1,     ,                  ,3401913750,60,75445,22,34,19,18,13750,T1,14,     ,  ,0,77702424,10187013,Clinton township                                                                          ,40630850,-74868412,44,3401913750,29.87619981,3.947450722,33.82365053,30.00107491,3.933227876,33.93430278,431.8845255,3401913750,"Clinton township, Hunterdon County, New Jersey",13382,39.6,1.5,3.9,37.70%,56.30%,"$2,853 ","$1,358 ",88,4.9,3.7,0.2,0,0.6,7.4,35,"$394,632 ","$9,831 ","$9,831 ",451,3897,3541,-1656,907,-2563,Clinton Township,"13,010",4,3,0,,0,0,4,58,45,9,44,5,0
Closter,Bergen,8383,8373,8449,66,76,borough                                                                           ,Suburban,8373,5373,110,2650,501,39,3400313810,3400313810,Closter Boro,207,207,34003035,39,B07,3,Closter,207,2641.3,Suburban ,8195853,339397,Closter borough                                                                           ,F,!,8373,2860,40.9728898,-73.9603147,21,1779795,882271,885190,        ,23,1,     ,                  ,3400313810,60,10947,22,34,3,20,13810,C5,13,     ,  ,9,8210749,319517,Closter borough                                                                           ,40971896,-73964368,21,3400313810,3.164436669,0.13104192,3.295478589,3.170188047,0.123366209,3.293554256,2644.322632,3400313810,"Closter borough, Bergen County, New Jersey",8449,42.9,0,0,60.80%,23.20%,"$3,751 ","$1,860 ",80.9,11.9,11,1.6,0.7,0.6,5.2,36,"$669,581 ","$14,250 ","$14,250 ",2646,38755,29651,20841,25150,-4309,Closter,"8,548",3,4,0,,0,0,3,51,60,15,34,2,0
Collingswood,Camden,14326,13926,13914,-412,-12,borough                                                                      ,Urban Suburb,13926,11388,1268,307,1347,6,3400714260,3400714260,Collingswood Boro,412,412,34007055,6,D12,7,Collingswood,412,7487.1,Urban Center ,4721349,258527,Collingswood borough                                                                      ,F,!,13926,6822,39.9152748,-75.0783915,21,1779795,882273,885191,        ,23,1,     ,                  ,3400714260,60,39151,22,34,7,20,14260,C5,14,     ,  ,9,4735589,244409,Collingswood borough                                                                      ,39916141,-75074671,21,3400714260,1.822923118,0.099817837,1.922740955,1.828421213,0.094366846,1.922788059,7835.174904,3400714260,"Collingswood borough, Camden County, New Jersey",13914,39.9,2.3,7.3,46.40%,8.90%,"$2,128 ",$998 ,78.2,8.6,13.3,2.4,0.7,1.7,3.7,27,"$230,291 ","$7,253 ","$7,253 ",7639,27371,19111,-10593,6523,-17116,Collingswood,"13,875",26,19,0,,1,12,13,379,273,110,245,24,0
Colts Neck,Monmouth,12331,10142,10111,-2220,-31,township,Suburban,10142,9348,169,464,359,11,3402514560,3402514560,Colts Neck Twp.,1309,1310,34025047,12,N09,25,Colts Neck,1310,319.9,Suburban ,79592602,2748438,Colts Neck township                                                                       ,A,!,10142,3735,40.2939342,-74.1682991,44,1779795,882910,882602,        ,23,1,     ,                  ,3402514560,60,97202,22,34,25,20,14560,T1,14,     ,  ,0,81394871,1750631,Colts Neck township                                                                       ,40300226,-74183066,44,3402514560,30.73087675,1.06117789,31.79205464,31.42673673,0.675922437,32.10265916,392.3729055,3402514560,"Colts Neck township, Monmouth County, New Jersey",10111,43.4,0,0,53.00%,43.90%,"$3,636 "," 2,000+ ",80.8,5.4,7.9,1,0,1,9.3,36,"$2,003,540 ","$14,299 ","$14,299 ",330,26547,22825,-4559,5379,-9938,Colts Neck Township,"10,075",3,3,0,,0,1,2,91,90,19,59,13,1
Commercial,Cumberland,5259,5178,5178,-81,0,township                                                                       ,Rural Center,5178,4335,530,27,316,1,3401114710,3401114710,Commercial Twp.,602,602,34011010,3,F02,11,Commercial,602,152.3,Rural ,83214465,5980006,Commercial township                                                                       ,A,!,5178,2115,39.273751,-75.0452666,44,1779795,882275,882062,        ,23,1,     ,                  ,3401114710,60,51119,22,34,11,18,14710,T1,13,     ,  ,0,84069559,5290431,Commercial township                                                                       ,39289661,-75030647,44,3401114710,32.12928593,2.308893323,34.43817925,32.45943958,2.042646916,34.5020865,162.0175847,3401114710,"Commercial township, Cumberland County, New Jersey",5178,39.1,1.9,21.5,63.00%,23.80%,"$1,395 ","$1,075 ",87.8,10.4,1.9,2,5.4,1.4,1.5,30,"$113,445 ","$2,352 ","$2,352 ",161,9195,6089,-2388,2040,-4428,,,,,,,,,,,,,,,
Corbin City,Atlantic,468,492,573,105,81,city,Rural,492,480,2,6,17,1,3400115160,3400115160,Corbin City,106,106,34001030,2,A06,1,Corbin City,106,59.3,Rural ,19853242,3302576,Corbin City city                                                                          ,F,!,492,212,39.3016745,-74.7055782,25,1779795,882270,885192,        ,0,1,     ,                  ,3400115160,60,2087,22,34,1,19,15160,C5,7,     ,  ,9,20428510,2843211,Corbin City city                                                                          ,39301631,-74753957,25,3400115160,7.665379917,1.275131777,8.940511694,7.887492143,1.097769951,8.985262094,59.33444896,3400115160,"Corbin City city, Atlantic County, New Jersey",573,44.1,0,0,39.20%,54.80%,"$2,077 ","$1,278 ",90.4,8.6,1.4,2.7,0,1.4,4.1,31,"$132,213 ","$3,385 ","$3,385 ",64,14331,10755,-2692,6207,-8899,,,,,,,,,,,,,,,
Cranbury,Middlesex,3227,3857,3689,462,-168,township                                                                         ,Suburban,3857,3106,133,530,99,14,3402315550,3402315550,Cranbury Twp.,1202,1202,34023010,14,M02,23,Cranbury,1202,288.3,Suburban ,34308579,388818,Cranbury township                                                                         ,A,!,3857,1371,40.3134477,-74.5202243,44,1779795,882230,882160,        ,23,1,     ,                  ,3402315550,60,84396,22,34,23,20,15550,T1,12,     ,  ,0,34740002,99721,Cranbury township                                                                         ,40307108,-74516403,44,3402315550,13.24661697,0.150123476,13.39674045,13.41319033,0.038502495,13.45169283,240.5840758,3402315550,"Cranbury township, Middlesex County, New Jersey",3689,46.1,4.2,11.5,29.80%,58.00%,"$3,489 ","$1,085 ",76.6,3.8,12,1.6,1.4,0.4,8.1,34,"$602,278 ","$11,471 ","$11,471 ",291,42237,24368,9020,31598,-22578,Cranbury Township,"3,900",2,5,0,,0,2,0,45,115,6,36,3,0
Cranford,Union,22578,22625,22846,268,221,township                                                                         ,Suburban,22625,20781,592,643,1474,21,3403915640,3403915640,Cranford Twp.,2003,2003,34039015,21,V03,39,Cranford,2003,4617.3,Suburban ,12508666,100262,Cranford township                                                                         ,A,!,22625,8816,40.656391,-74.3048302,44,1779795,882235,882214,        ,23,1,     ,                  ,3403915640,60,149333,22,34,39,20,15640,T1,15,     ,  ,0,12483918,51891,Cranford township                                                                         ,40656302,-74303716,44,3403915640,4.829623149,0.038711376,4.868334525,4.820067892,0.020035228,4.84010312,4684.166386,3403915640,"Cranford township, Union County, New Jersey",22846,42,1.2,5.6,63.10%,7.20%,"$2,731 ","$1,366 ",82.3,4.3,11.2,1.4,0.1,1.6,3.4,32,"$182,349 ","$10,360 ","$10,360 ",4685,29579,16890,4272,16428,-12156,Cranford Township,"23,165",4,2,0,,0,4,0,187,81,26,150,11,1
Cresskill,Bergen,7746,8573,8605,859,32,borough                                                                         ,Suburban,8573,5911,63,2370,537,37,3400315820,3400315820,Cresskill Boro,208,208,34003040,39,B08,3,Cresskill,208,4286.5,Suburban ,5344600,26604,Cresskill borough                                                                         ,F,!,8573,3114,40.9397855,-73.9585808,21,1779795,882271,885193,        ,23,1,     ,                  ,3400315820,60,11135,22,34,3,20,15820,C5,13,     ,  ,9,5533049,0,Cresskill borough                                                                         ,40942074,-73965049,21,3400315820,2.063561685,0.010271862,2.073833547,2.136322253,0,2.136322253,3625.85747,3400315820,"Cresskill borough, Bergen County, New Jersey",8605,44.8,1.5,0,55.20%,32.00%,"$3,434 ","$1,957 ",80.6,6.2,8.8,2.1,0.7,0,7.8,37,"$596,698 ","$14,809 ","$14,809 ",4154,38755,29651,20841,25150,-4309,,,,,,,,,,,,,,,
Deal,Monmouth,1070,750,883,-187,133,borough                                                                              ,Suburban,750,687,12,26,55,11,3402516660,3402516660,Deal Boro,1310,1311,34025050,11,N10,25,Deal,1311,625,Suburban ,3211778,203270,Deal borough                                                                              ,F,!,750,926,40.2497012,-73.9974576,21,1779795,882910,885194,        ,23,1,     ,                  ,3402516660,60,97408,22,34,25,20,16660,C5,9,     ,  ,9,3147225,204935,Deal borough                                                                              ,40247866,-73997328,21,3402516660,1.240074471,0.078482989,1.318557461,1.215150418,0.079125849,1.294276267,880.5494237,3402516660,"Deal borough, Monmouth County, New Jersey",883,53.2,3.2,6.3,43.80%,17.80%,"$3,896 ","$1,192 ",74.3,13.9,8.1,5.5,0,1.8,10.2,37,"$299,064 ","$6,746 ","$6,746 ",605,26547,22825,-4559,5379,-9938,Deal,744,2,27,0,,1,1,0,63,847,36,19,8,0
